video_id,video_title,channel_title,channel_id,video_published_at,video_view_count,video_like_count,video_comment_count,video_duration,video_description,comment_author,comment_text,comment_like_count,comment_published_at,comment_updated_at,comment_replies_count,is_reply,video_age_days,comment_length,video_duration_seconds,video_duration_minutes
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@luisbaton6694,Slava  Ukraine from New York,20.0,2025-05-02 03:04:36+00:00,2025-05-02T03:04:36Z,0.0,False,94,28.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@donnastec1582,Slava Ukraine 🇺🇦  God is with 🙏😇✌️ you ✌️,25.0,2025-05-02 00:41:37+00:00,2025-05-02T00:41:37Z,0.0,False,94,41.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Mogoodness,Way to go Ukraine! ❤❤❤,14.0,2025-05-02 02:41:32+00:00,2025-05-02T02:41:32Z,0.0,False,94,22.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@richardjensen9313,Canada here congratulations to your success. God Bless Ukraine,206.0,2025-05-02 00:02:25+00:00,2025-05-02T00:02:25Z,1.0,False,94,62.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Espiritu-o7x,🇨🇦 🍁🇺🇦,9.0,2025-05-02 21:01:37+00:00,2025-05-02T21:01:37Z,0.0,True,94,6.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@Rosefanatic-j7c,Glory to Ukraine 🇺🇦,18.0,2025-05-02 00:57:50+00:00,2025-05-02T00:57:50Z,0.0,False,94,19.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@FORCE_PBC,"Slava Ukraine!!! 🇺🇸🇺🇦🇺🇸🇺🇦🇺🇸🇺🇦 from New Jersey, and Florida USA.",37.0,2025-05-02 13:15:42+00:00,2025-05-02T13:15:42Z,0.0,False,94,63.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@brianflynn5491,Great job Ukraine,12.0,2025-05-02 03:24:42+00:00,2025-05-02T03:24:42Z,0.0,False,94,17.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@kennyyarmolchuk5560,SLAVA UKRAINE! Im Proud Canadian Ukrainian! GO GO UKRAINE!,10.0,2025-05-02 14:03:37+00:00,2025-05-02T14:03:37Z,0.0,False,94,58.0,1248,20.8
VxfH_AXunJM,Ukraine DECLARES VICTORY as Russia’s Pokrovsk Plan CRUMBLES,The Military Show,UCKfak8fBm_Lhy4eX9UKxEpA,2025-05-01 20:15:01,586582,13020,738,PT20M48S,"Russia's long-running plan to seize Pokrovsk has collapsed. On April 30, Ukraine declared victory in the city, with the Ukrainian ...",@carolyn-z9b8x,slava Ukraine!,91.0,2025-05-01 22:02:14+00:00,2025-05-01T22:02:14Z,0.0,False,94,14.0,1248,20.8
