video_id,video_title,channel_title,view_count,like_count,total_comments,duration_minutes,comments_collected,total_comment_likes,avg_comment_likes,published_at
-7gvQck95iE,"Ukraine war talks start now, President Trump says after call with President Putin | BBC News",BBC News,266745,1841,2611,8.35,111,3927.0,35.37837837837838,2025-02-13 10:06:12
-AeFJcn74S8,Why the Russia vs Ukraine War Happened  - Simplified,Things I Care About,374489,13428,2302,24.35,162,8838.0,54.55555555555556,2025-01-30 20:56:39
-CjdsIJPG2c,Trump pushes to end Ukraine war: Ukrainians &#39;feel let down by Washington&#39; • FRANCE 24 English,FRANCE 24 English,37696,329,574,8.483333333333333,58,1694.0,29.20689655172414,2025-02-13 10:59:58
-Dg06ClX564,The latest on the Russia-Ukraine war,13News Now,45199,153,89,2.0833333333333335,10,103.0,10.3,2025-02-17 17:22:13
-JN-TRYmLA8,New Ukrainian FRAGS Go Through Russian Tanks Like Butter,The Military Show,2274441,27352,1509,17.433333333333334,112,4351.0,38.848214285714285,2025-02-11 20:00:00
-Sghh_o5m1E,Growing division in Kyiv over US deal to end Ukraine war | ABC NEWS,ABC News (Australia),18878,114,0,2.65,0,0.0,,2025-02-27 02:30:00
-_9LAUahpw4,Trump appears to blame Ukraine for war against Russia,Sky News,130597,960,1520,2.9833333333333334,143,8359.0,58.45454545454545,2025-02-19 07:38:24
-_ukC8auxow,Long-range missile use changes &#39;configuration&#39; of Russia-Ukraine war | Quotable,Al Jazeera English,30958,943,77,0.9333333333333333,13,207.0,15.923076923076923,2024-09-17 14:11:24
-_y1aqX_q78,Ukraine War Talks Held Without Ukraine Present | Vantage with Palki Sharma | N18G,Firstpost,236622,8819,240,0.9166666666666666,21,423.0,20.142857142857142,2025-02-17 17:45:34
-ezWbW5K8PE,Russia-Ukraine War: Zelensky Suggests To Quit As President | Firstpost Spotlight | N18G,Firstpost,6680,230,22,0.9333333333333333,0,0.0,,2025-02-24 15:10:57
-l_2An11-P0,10 Minutes in Ukrainian Hell:  SpecOps in Action | Combat Footage,Spartan,4185280,64855,3623,9.433333333333334,117,23901.0,204.28205128205127,2024-09-22 18:14:34
-xYZYLUkXF4,22 Feb: EXTENSIVE RUSSIAN RESCUE MISSION FAILED | War in Ukraine Explained,RFU News — Reporting from Ukraine,348703,27867,642,4.766666666666667,107,3982.0,37.21495327102804,2025-02-22 19:00:00
062R1k54Ijo,On the Front Lines With Ukraine’s Killer Drone Pilot | WSJ,The Wall Street Journal,1435803,28077,1496,13.433333333333334,217,19155.0,88.27188940092167,2024-10-14 15:22:53
07Q9PGDFDLE,Inside Ukraine’s Brutal Trench Combat,Task & Purpose,2021147,46665,3611,37.733333333333334,215,19724.0,91.73953488372094,2025-02-07 16:08:29
